2026-02-16 12:03:58 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:58 |             Adv_Mean |          -0.307 |
2026-02-16 12:03:58 |              Adv_Std |           0.719 |
2026-02-16 12:03:58 |     Disc_Reward_Mean |           0.119 |
2026-02-16 12:03:58 |      Disc_Reward_Std |           0.116 |
2026-02-16 12:03:58 |             Exp_Prob |               1 |
2026-02-16 12:03:58 ------------------------------------------
2026-02-16 12:03:59 ------------------------------------------
2026-02-16 12:03:59 |            Iteration |            3523 |
2026-02-16 12:03:59 |            Wall_Time |           0.149 |
2026-02-16 12:03:59 |              Samples |        68681728 |
2026-02-16 12:03:59 |          Test_Return |               0 |
2026-02-16 12:03:59 |         Train_Return |               0 |
2026-02-16 12:03:59 |                 Loss |            1.41 |
2026-02-16 12:03:59 |          Critic_Loss |            0.49 |
2026-02-16 12:03:59 |           Actor_Loss |         -0.0033 |
2026-02-16 12:03:59 |            Clip_Frac |          0.0796 |
2026-02-16 12:03:59 |            Imp_Ratio |               1 |
2026-02-16 12:03:59 |    Action_Bound_Loss |        1.17e-05 |
2026-02-16 12:03:59 |            Disc_Loss |           0.184 |
2026-02-16 12:03:59 |    Disc_Grad_Penalty |          0.0135 |
2026-02-16 12:03:59 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:03:59 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:59 |     Disc_Agent_Logit |           -3.09 |
2026-02-16 12:03:59 |      Disc_Demo_Logit |            2.55 |
2026-02-16 12:03:59 |      Disc_Logit_Loss |           0.315 |
2026-02-16 12:03:59 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:59 |             Adv_Mean |          -0.097 |
2026-02-16 12:03:59 |              Adv_Std |           0.705 |
2026-02-16 12:03:59 |     Disc_Reward_Mean |           0.137 |
2026-02-16 12:03:59 |      Disc_Reward_Std |            0.13 |
2026-02-16 12:03:59 |             Exp_Prob |               1 |
2026-02-16 12:03:59 ------------------------------------------
2026-02-16 12:03:59 ------------------------------------------
2026-02-16 12:03:59 |            Iteration |            3524 |
2026-02-16 12:03:59 |            Wall_Time |           0.149 |
2026-02-16 12:03:59 |              Samples |        68812800 |
2026-02-16 12:03:59 |          Test_Return |               0 |
2026-02-16 12:03:59 |         Train_Return |               0 |
2026-02-16 12:03:59 |                 Loss |            1.42 |
2026-02-16 12:03:59 |          Critic_Loss |           0.518 |
2026-02-16 12:03:59 |           Actor_Loss |        -0.00486 |
2026-02-16 12:03:59 |            Clip_Frac |          0.0673 |
2026-02-16 12:03:59 |            Imp_Ratio |               1 |
2026-02-16 12:03:59 |    Action_Bound_Loss |        1.05e-05 |
2026-02-16 12:03:59 |            Disc_Loss |           0.181 |
2026-02-16 12:03:59 |    Disc_Grad_Penalty |          0.0133 |
2026-02-16 12:03:59 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:03:59 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:59 |     Disc_Agent_Logit |           -3.13 |
2026-02-16 12:03:59 |      Disc_Demo_Logit |            2.57 |
2026-02-16 12:03:59 |      Disc_Logit_Loss |           0.318 |
2026-02-16 12:03:59 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:59 |             Adv_Mean |         -0.0967 |
2026-02-16 12:03:59 |              Adv_Std |           0.722 |
2026-02-16 12:03:59 |     Disc_Reward_Mean |           0.136 |
2026-02-16 12:04:00 |      Disc_Reward_Std |           0.131 |
2026-02-16 12:04:00 |             Exp_Prob |               1 |
2026-02-16 12:04:00 ------------------------------------------
2026-02-16 12:04:01 ------------------------------------------
2026-02-16 12:04:01 |            Iteration |            3525 |
2026-02-16 12:04:01 |            Wall_Time |            0.15 |
2026-02-16 12:04:01 |              Samples |        68943872 |
2026-02-16 12:04:01 |          Test_Return |               0 |
2026-02-16 12:04:01 |         Train_Return |               0 |
2026-02-16 12:04:01 |                 Loss |            1.39 |
2026-02-16 12:04:01 |          Critic_Loss |           0.505 |
2026-02-16 12:04:01 |           Actor_Loss |        -0.00611 |
2026-02-16 12:04:01 |            Clip_Frac |          0.0675 |
2026-02-16 12:04:01 |            Imp_Ratio |               1 |
2026-02-16 12:04:01 |    Action_Bound_Loss |        1.45e-05 |
2026-02-16 12:04:01 |            Disc_Loss |           0.179 |
2026-02-16 12:04:01 |    Disc_Grad_Penalty |          0.0132 |
2026-02-16 12:04:01 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:04:01 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:01 |     Disc_Agent_Logit |           -3.17 |
2026-02-16 12:04:01 |      Disc_Demo_Logit |            2.59 |
2026-02-16 12:04:01 |      Disc_Logit_Loss |            0.32 |
2026-02-16 12:04:01 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:01 |             Adv_Mean |          -0.116 |
2026-02-16 12:04:01 |              Adv_Std |           0.711 |
2026-02-16 12:04:01 |     Disc_Reward_Mean |           0.133 |
2026-02-16 12:04:01 |      Disc_Reward_Std |           0.132 |
2026-02-16 12:04:01 |             Exp_Prob |               1 |
2026-02-16 12:04:01 ------------------------------------------
2026-02-16 12:04:01 ------------------------------------------
2026-02-16 12:04:01 |            Iteration |            3526 |
2026-02-16 12:04:01 |            Wall_Time |            0.15 |
2026-02-16 12:04:01 |              Samples |        69074944 |
2026-02-16 12:04:01 |          Test_Return |               0 |
2026-02-16 12:04:01 |         Train_Return |               0 |
2026-02-16 12:04:01 |                 Loss |            1.36 |
2026-02-16 12:04:02 |          Critic_Loss |           0.473 |
2026-02-16 12:04:02 |           Actor_Loss |        -0.00271 |
2026-02-16 12:04:02 |            Clip_Frac |          0.0743 |
2026-02-16 12:04:02 |            Imp_Ratio |               1 |
2026-02-16 12:04:02 |    Action_Bound_Loss |        1.22e-05 |
2026-02-16 12:04:02 |            Disc_Loss |           0.178 |
2026-02-16 12:04:02 |    Disc_Grad_Penalty |          0.0132 |
2026-02-16 12:04:02 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:04:02 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:02 |     Disc_Agent_Logit |            -3.2 |
2026-02-16 12:04:02 |      Disc_Demo_Logit |            2.61 |
2026-02-16 12:04:02 |      Disc_Logit_Loss |           0.323 |
2026-02-16 12:04:02 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:02 |             Adv_Mean |          -0.135 |
2026-02-16 12:04:02 |              Adv_Std |           0.688 |
2026-02-16 12:04:02 |     Disc_Reward_Mean |           0.129 |
2026-02-16 12:04:02 |      Disc_Reward_Std |           0.128 |
2026-02-16 12:04:02 |             Exp_Prob |               1 |
2026-02-16 12:04:02 ------------------------------------------
2026-02-16 12:04:03 ------------------------------------------
2026-02-16 12:04:03 |            Iteration |            3527 |
2026-02-16 12:04:03 |            Wall_Time |            0.15 |
2026-02-16 12:04:03 |              Samples |        69206016 |
2026-02-16 12:04:03 |          Test_Return |               0 |
2026-02-16 12:04:03 |         Train_Return |               0 |
2026-02-16 12:04:03 |                 Loss |            1.33 |
2026-02-16 12:04:03 |          Critic_Loss |           0.449 |
2026-02-16 12:04:03 |           Actor_Loss |        -0.00408 |
2026-02-16 12:04:03 |            Clip_Frac |          0.0713 |
2026-02-16 12:04:03 |            Imp_Ratio |               1 |
2026-02-16 12:04:03 |    Action_Bound_Loss |        1.15e-05 |
2026-02-16 12:04:03 |            Disc_Loss |           0.177 |
2026-02-16 12:04:03 |    Disc_Grad_Penalty |          0.0132 |
2026-02-16 12:04:03 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:04:03 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:03 |     Disc_Agent_Logit |           -3.22 |
2026-02-16 12:04:03 |      Disc_Demo_Logit |            2.62 |
2026-02-16 12:04:03 |      Disc_Logit_Loss |           0.325 |
2026-02-16 12:04:03 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:03 |             Adv_Mean |          -0.143 |
2026-02-16 12:04:03 |              Adv_Std |            0.67 |
2026-02-16 12:04:03 |     Disc_Reward_Mean |           0.126 |
2026-02-16 12:04:03 |      Disc_Reward_Std |           0.125 |
2026-02-16 12:04:03 |             Exp_Prob |               1 |
2026-02-16 12:04:03 ------------------------------------------
2026-02-16 12:04:04 ------------------------------------------
2026-02-16 12:04:04 |            Iteration |            3528 |
2026-02-16 12:04:04 |            Wall_Time |            0.15 |
2026-02-16 12:04:04 |              Samples |        69337088 |
2026-02-16 12:04:04 |          Test_Return |               0 |
2026-02-16 12:04:04 |         Train_Return |               0 |
2026-02-16 12:04:04 |                 Loss |            1.32 |
2026-02-16 12:04:04 |          Critic_Loss |            0.44 |
2026-02-16 12:04:04 |           Actor_Loss |        -0.00458 |
2026-02-16 12:04:04 |            Clip_Frac |          0.0649 |
2026-02-16 12:04:04 |            Imp_Ratio |               1 |
2026-02-16 12:04:04 |    Action_Bound_Loss |        1.32e-05 |
2026-02-16 12:04:04 |            Disc_Loss |           0.176 |
2026-02-16 12:04:04 |    Disc_Grad_Penalty |          0.0132 |
2026-02-16 12:04:04 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:04:04 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:04 |     Disc_Agent_Logit |           -3.24 |
2026-02-16 12:04:04 |      Disc_Demo_Logit |            2.64 |
2026-02-16 12:04:04 |      Disc_Logit_Loss |           0.326 |
2026-02-16 12:04:04 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:04 |             Adv_Mean |          -0.138 |
2026-02-16 12:04:04 |              Adv_Std |           0.663 |
2026-02-16 12:04:04 |     Disc_Reward_Mean |           0.126 |
2026-02-16 12:04:04 |      Disc_Reward_Std |           0.126 |
2026-02-16 12:04:04 |             Exp_Prob |               1 |
2026-02-16 12:04:04 ------------------------------------------
2026-02-16 12:04:05 ------------------------------------------
2026-02-16 12:04:05 |            Iteration |            3529 |
2026-02-16 12:04:05 |            Wall_Time |           0.151 |
2026-02-16 12:04:05 |              Samples |        69468160 |
2026-02-16 12:04:05 |          Test_Return |               0 |
2026-02-16 12:04:05 |         Train_Return |               0 |
2026-02-16 12:04:05 |                 Loss |             1.3 |
2026-02-16 12:04:05 |          Critic_Loss |           0.432 |
2026-02-16 12:04:05 |           Actor_Loss |        -0.00317 |
2026-02-16 12:04:05 |            Clip_Frac |          0.0642 |
2026-02-16 12:04:05 |            Imp_Ratio |               1 |
2026-02-16 12:04:05 |    Action_Bound_Loss |        1.03e-05 |
2026-02-16 12:04:05 |            Disc_Loss |           0.175 |
2026-02-16 12:04:05 |    Disc_Grad_Penalty |          0.0132 |
2026-02-16 12:04:05 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:04:05 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:05 |     Disc_Agent_Logit |           -3.26 |
2026-02-16 12:04:05 |      Disc_Demo_Logit |            2.65 |
2026-02-16 12:04:05 |      Disc_Logit_Loss |           0.328 |
2026-02-16 12:04:05 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:05 |             Adv_Mean |          -0.159 |
2026-02-16 12:04:05 |              Adv_Std |           0.656 |
2026-02-16 12:04:05 |     Disc_Reward_Mean |           0.123 |
2026-02-16 12:04:05 |      Disc_Reward_Std |           0.125 |
2026-02-16 12:04:05 |             Exp_Prob |               1 |
2026-02-16 12:04:05 ------------------------------------------
2026-02-16 12:04:06 ------------------------------------------
2026-02-16 12:04:06 |            Iteration |            3530 |
2026-02-16 12:04:06 |            Wall_Time |           0.151 |
2026-02-16 12:04:06 |              Samples |        69599232 |
2026-02-16 12:04:06 |          Test_Return |               0 |
2026-02-16 12:04:06 |         Train_Return |               0 |
2026-02-16 12:04:06 |                 Loss |            2.39 |
2026-02-16 12:04:06 |          Critic_Loss |            1.32 |
2026-02-16 12:04:06 |           Actor_Loss |         0.00523 |
2026-02-16 12:04:06 |            Clip_Frac |          0.0605 |
2026-02-16 12:04:06 |            Imp_Ratio |               1 |
2026-02-16 12:04:06 |    Action_Bound_Loss |        2.15e-05 |
2026-02-16 12:04:06 |            Disc_Loss |           0.212 |
2026-02-16 12:04:06 |    Disc_Grad_Penalty |          0.0145 |
2026-02-16 12:04:06 |       Disc_Agent_Acc |           0.956 |
2026-02-16 12:04:06 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:06 |     Disc_Agent_Logit |           -3.03 |
2026-02-16 12:04:06 |      Disc_Demo_Logit |            2.62 |
2026-02-16 12:04:06 |      Disc_Logit_Loss |            0.33 |
2026-02-16 12:04:06 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:06 |             Adv_Mean |           0.291 |
2026-02-16 12:04:06 |              Adv_Std |             1.2 |
2026-02-16 12:04:06 |     Disc_Reward_Mean |            0.39 |
2026-02-16 12:04:06 |      Disc_Reward_Std |           0.706 |
2026-02-16 12:04:06 |             Exp_Prob |               1 |
2026-02-16 12:04:06 ------------------------------------------
2026-02-16 12:04:07 ------------------------------------------
2026-02-16 12:04:07 |            Iteration |            3531 |
2026-02-16 12:04:07 |            Wall_Time |           0.151 |
2026-02-16 12:04:07 |              Samples |        69730304 |
2026-02-16 12:04:07 |          Test_Return |               0 |
2026-02-16 12:04:07 |         Train_Return |               0 |
2026-02-16 12:04:07 |                 Loss |            2.11 |
2026-02-16 12:04:07 |          Critic_Loss |            1.01 |
2026-02-16 12:04:07 |           Actor_Loss |        -0.00207 |
2026-02-16 12:04:07 |            Clip_Frac |           0.062 |
2026-02-16 12:04:07 |            Imp_Ratio |               1 |
2026-02-16 12:04:07 |    Action_Bound_Loss |        1.95e-05 |
2026-02-16 12:04:07 |            Disc_Loss |           0.219 |
2026-02-16 12:04:07 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:04:07 |       Disc_Agent_Acc |           0.958 |
2026-02-16 12:04:07 |        Disc_Demo_Acc |               1 |
2026-02-16 12:04:07 |     Disc_Agent_Logit |           -3.13 |
2026-02-16 12:04:07 |      Disc_Demo_Logit |            2.56 |
2026-02-16 12:04:07 |      Disc_Logit_Loss |            0.33 |
2026-02-16 12:04:07 |    Disc_Weight_Decay |             369 |
2026-02-16 12:04:07 |             Adv_Mean |          -0.173 |
2026-02-16 12:04:07 |              Adv_Std |            1.01 |
2026-02-16 12:04:07 |     Disc_Reward_Mean |           0.345 |
2026-02-16 12:04:07 |      Disc_Reward_Std |           0.661 |
2026-02-16 12:04:07 |             Exp_Prob |               1 |
2026-02-16 12:04:07 ------------------------------------------
2026-02-16 12:04:08 ------------------------------------------
2026-02-16 12:04:08 |            Iteration |            3532 |
2026-02-16 12:04:08 |            Wall_Time |           0.151 |
2026-02-16 12:04:08 |              Samples |        69861376 |
2026-02-16 12:04:08 |          Test_Return |               0 |
2026-02-16 12:04:08 |         Train_Return |               0 |
2026-02-16 12:04:08 |                 Loss |            1.34 |
2026-02-16 12:04:08 |          Critic_Loss |           0.412 |
2026-02-16 12:04:08 |           Actor_Loss |        -0.00647 |
2026-02-16 12:04:08 |            Clip_Frac |          0.0618 |
